Entity,Code,Year,Total including LUCF
Niger,NER,1992,19629999.1607666
Niger,NER,1993,20290000.915527344
Niger,NER,1994,20790000.915527344
Niger,NER,1995,21370000.8392334
Niger,NER,1996,22120000.8392334
Niger,NER,1997,22780000.686645508
Niger,NER,1998,23719999.313354492
Niger,NER,1999,24309999.465942383
Niger,NER,2000,24829999.923706055
Niger,NER,2001,21090000.15258789
Niger,NER,2002,21879999.1607666
Niger,NER,2003,22780000.686645508
Niger,NER,2004,23649999.618530273
Niger,NER,2005,24549999.237060547
Niger,NER,2006,25479999.542236328
Niger,NER,2007,26670000.076293945
Niger,NER,2008,27889999.389648438
Niger,NER,2009,29229999.542236328
Niger,NER,2010,29340000.15258789
Niger,NER,2011,30360000.610351562
Niger,NER,2012,32400001.525878906
Niger,NER,2013,34169998.16894531
Niger,NER,2014,35869998.931884766
Niger,NER,2015,37080001.83105469
Niger,NER,2016,38790000.915527344
Niger,NER,2017,40220001.220703125
Niger,NER,2018,42060001.373291016
Niger,NER,2019,43959999.084472656
Nigeria,NGA,1990,267920013.42773438
Nigeria,NGA,1991,283899993.8964844
Nigeria,NGA,1992,298579986.5722656
Nigeria,NGA,1993,295339996.3378906
Nigeria,NGA,1994,290320007.32421875
Nigeria,NGA,1995,294619995.1171875
Nigeria,NGA,1996,320130004.8828125
Nigeria,NGA,1997,310649993.8964844
Nigeria,NGA,1998,293970001.2207031
Nigeria,NGA,1999,282049987.79296875
Nigeria,NGA,2000,293250000
Nigeria,NGA,2001,289500000
Nigeria,NGA,2002,273790008.5449219
Nigeria,NGA,2003,293200012.20703125
Nigeria,NGA,2004,293440002.44140625
Nigeria,NGA,2005,298019989.0136719
Nigeria,NGA,2006,285920013.4277344
Nigeria,NGA,2007,276609985.3515625
Nigeria,NGA,2008,282600006.1035156
Nigeria,NGA,2009,268869995.1171875
Nigeria,NGA,2010,293769989.0136719
Nigeria,NGA,2011,304250000
Nigeria,NGA,2012,307779998.7792969
Nigeria,NGA,2013,321549987.79296875
Nigeria,NGA,2014,331279998.7792969
Nigeria,NGA,2015,325429992.67578125
Nigeria,NGA,2016,335839996.3378906
Nigeria,NGA,2017,340019989.0136719
Nigeria,NGA,2018,345700012.20703125
Nigeria,NGA,2019,354329986.5722656
Niue,NIU,1990,9999.999776482582
Niue,NIU,1991,9999.999776482582
Niue,NIU,1992,9999.999776482582
Niue,NIU,1993,9999.999776482582
Niue,NIU,1994,9999.999776482582
Niue,NIU,1995,9999.999776482582
Niue,NIU,1996,9999.999776482582
Niue,NIU,1997,9999.999776482582
Niue,NIU,1998,9999.999776482582
Niue,NIU,1999,9999.999776482582
Niue,NIU,2000,9999.999776482582
Niue,NIU,2001,9999.999776482582
Niue,NIU,2002,9999.999776482582
Niue,NIU,2003,9999.999776482582
Niue,NIU,2004,9999.999776482582
Niue,NIU,2005,9999.999776482582
Niue,NIU,2006,9999.999776482582
Niue,NIU,2007,9999.999776482582
Niue,NIU,2008,9999.999776482582
Niue,NIU,2009,9999.999776482582
Niue,NIU,2010,9999.999776482582
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,9999.999776482582
Niue,NIU,2016,9999.999776482582
Niue,NIU,2017,9999.999776482582
Niue,NIU,2018,9999.999776482582
Niue,NIU,2019,9999.999776482582
North America,,1990,6667000000
North America,,1991,6629540039.0625
North America,,1992,6733250000
North America,,1993,6852089843.75
North America,,1994,6993079589.84375
North America,,1995,7058729980.46875
North America,,1996,7274479980.46875
North America,,1997,7575229980.46875
North America,,1998,7682240234.375
North America,,1999,7664820312.5
North America,,2000,7876229980.46875
North America,,2001,7971379882.8125
North America,,2002,7854530273.4375
North America,,2003,7973020019.53125
North America,,2004,8062770019.53125
North America,,2005,8130760253.90625
North America,,2006,8057150390.625
North America,,2007,8217790039.0625
North America,,2008,8010070312.5
North America,,2009,7550939941.40625
North America,,2010,7848149902.34375
North America,,2011,7573350097.65625
North America,,2012,7367290039.0625
North America,,2013,7509559570.3125
North America,,2014,7552359863.28125
North America,,2015,7464000000
North America,,2016,7461919921.875
North America,,2017,7418350097.65625
North America,,2018,7630500000
North America,,2019,7515649902.34375
North Korea,PRK,1990,161169998.1689453
North Korea,PRK,1991,153889999.38964844
North Korea,PRK,1992,139970001.22070312
North Korea,PRK,1993,130750000
North Korea,PRK,1994,121519996.6430664
North Korea,PRK,1995,114019996.6430664
North Korea,PRK,1996,102309997.55859375
North Korea,PRK,1997,94379997.25341797
North Korea,PRK,1998,86029998.77929688
North Korea,PRK,1999,90139999.38964844
North Korea,PRK,2000,93669998.16894531
North Korea,PRK,2001,92099998.4741211
North Korea,PRK,2002,89139999.38964844
North Korea,PRK,2003,90980003.3569336
North Korea,PRK,2004,93209999.08447266
North Korea,PRK,2005,96519996.6430664
North Korea,PRK,2006,98629997.25341797
North Korea,PRK,2007,85959999.08447266
North Korea,PRK,2008,94099998.4741211
North Korea,PRK,2009,77540000.91552734
North Korea,PRK,2010,74370002.74658203
North Korea,PRK,2011,61650001.525878906
North Korea,PRK,2012,63259998.3215332
North Korea,PRK,2013,52459999.084472656
North Korea,PRK,2014,56610000.61035156
North Korea,PRK,2015,50209999.084472656
North Korea,PRK,2016,55349998.474121094
North Korea,PRK,2017,80470001.22070312
North Korea,PRK,2018,76860000.61035156
North Korea,PRK,2019,82690002.44140625
North Macedonia,MKD,1990,13899999.618530273
North Macedonia,MKD,1991,13199999.809265137
North Macedonia,MKD,1992,12649999.618530273
North Macedonia,MKD,1993,12659999.84741211
North Macedonia,MKD,1994,12189999.5803833
North Macedonia,MKD,1995,11819999.694824219
North Macedonia,MKD,1996,13359999.656677246
North Macedonia,MKD,1997,12210000.038146973
North Macedonia,MKD,1998,12949999.809265137
North Macedonia,MKD,1999,12039999.961853027
North Macedonia,MKD,2000,11739999.771118164
North Macedonia,MKD,2001,11760000.228881836
North Macedonia,MKD,2002,11149999.618530273
North Macedonia,MKD,2003,11989999.771118164
North Macedonia,MKD,2004,11770000.457763672
North Macedonia,MKD,2005,12130000.114440918
North Macedonia,MKD,2006,12140000.343322754
North Macedonia,MKD,2007,12640000.343322754
North Macedonia,MKD,2008,12420000.076293945
North Macedonia,MKD,2009,11720000.267028809
North Macedonia,MKD,2010,11569999.694824219
North Macedonia,MKD,2011,12489999.771118164
North Macedonia,MKD,2012,11960000.038146973
North Macedonia,MKD,2013,11069999.694824219
North Macedonia,MKD,2014,10670000.076293945
North Macedonia,MKD,2015,10420000.076293945
North Macedonia,MKD,2016,10359999.656677246
North Macedonia,MKD,2017,10880000.114440918
North Macedonia,MKD,2018,10359999.656677246
North Macedonia,MKD,2019,11260000.228881836
Norway,NOR,1990,31079999.923706055
Norway,NOR,1991,28479999.542236328
Norway,NOR,1992,28700000.762939453
Norway,NOR,1993,31149999.618530273
Norway,NOR,1994,33099998.474121094
Norway,NOR,1995,33060001.373291016
Norway,NOR,1996,33229999.542236328
Norway,NOR,1997,34970001.220703125
Norway,NOR,1998,36220001.220703125
Norway,NOR,1999,38189998.626708984
Norway,NOR,2000,32630001.068115234
Norway,NOR,2001,25059999.465942383
Norway,NOR,2002,24559999.465942383
Norway,NOR,2003,26590000.15258789
Norway,NOR,2004,26879999.1607666
Norway,NOR,2005,25840000.15258789
Norway,NOR,2006,26139999.389648438
Norway,NOR,2007,26450000.762939453
Norway,NOR,2008,25139999.389648438
Norway,NOR,2009,24709999.084472656
Norway,NOR,2010,28590000.15258789
Norway,NOR,2011,30559999.465942383
Norway,NOR,2012,29360000.610351562
Norway,NOR,2013,30270000.457763672
Norway,NOR,2014,29940000.534057617
Norway,NOR,2015,30329999.923706055
Norway,NOR,2016,29780000.686645508
Norway,NOR,2017,28770000.457763672
Norway,NOR,2018,28590000.15258789
Norway,NOR,2019,26979999.542236328
Oceania,,1990,629510009.765625
Oceania,,1991,630229980.46875
Oceania,,1992,633099975.5859375
Oceania,,1993,635660034.1796875
Oceania,,1994,644089965.8203125
Oceania,,1995,656760009.765625
Oceania,,1996,656119995.1171875
Oceania,,1997,682559997.5585938
Oceania,,1998,694350036.6210938
Oceania,,1999,736650024.4140625
Oceania,,2000,756209960.9375
Oceania,,2001,765640014.6484375
Oceania,,2002,764530029.296875
Oceania,,2003,690489990.234375
Oceania,,2004,742450012.2070312
Oceania,,2005,705609985.3515625
Oceania,,2006,753500000
Oceania,,2007,751799987.7929688
Oceania,,2008,721270019.53125
Oceania,,2009,736109985.3515625
Oceania,,2010,706200012.2070312
Oceania,,2011,744000000
Oceania,,2012,746880004.8828125
Oceania,,2013,662520019.53125
Oceania,,2014,679989990.234375
Oceania,,2015,681510009.765625
Oceania,,2016,760169982.9101562
Oceania,,2017,810359985.3515625
Oceania,,2018,804970031.7382812
Oceania,,2019,793570007.3242188
Oman,OMN,1990,19440000.534057617
Oman,OMN,1991,23549999.237060547
Oman,OMN,1992,23329999.923706055
Oman,OMN,1993,24709999.084472656
Oman,OMN,1994,26600000.381469727
Oman,OMN,1995,29920000.076293945
Oman,OMN,1996,30819999.69482422
Oman,OMN,1997,32080001.831054688
Oman,OMN,1998,31319999.69482422
Oman,OMN,1999,34250000
Oman,OMN,2000,38549999.23706055
Oman,OMN,2001,42409999.84741211
Oman,OMN,2002,44189998.626708984
Oman,OMN,2003,46150001.525878906
Oman,OMN,2004,45459999.084472656
Oman,OMN,2005,45580001.83105469
Oman,OMN,2006,54049999.23706055
Oman,OMN,2007,57000000
Oman,OMN,2008,56599998.474121094
Oman,OMN,2009,59529998.779296875
Oman,OMN,2010,63880001.068115234
Oman,OMN,2011,71300003.05175781
Oman,OMN,2012,79519996.6430664
Oman,OMN,2013,83470001.22070312
Oman,OMN,2014,87040000.91552734
Oman,OMN,2015,91480003.3569336
Oman,OMN,2016,94739997.86376953
Oman,OMN,2017,94410003.66210938
Oman,OMN,2018,99540000.91552734
Oman,OMN,2019,100279998.77929688
Pakistan,PAK,1990,167899993.89648438
Pakistan,PAK,1991,171259994.50683594
Pakistan,PAK,1992,180839996.33789062
Pakistan,PAK,1993,190589996.33789062
Pakistan,PAK,1994,197220001.22070312
Pakistan,PAK,1995,207990005.49316406
Pakistan,PAK,1996,215080001.8310547
Pakistan,PAK,1997,221750000
Pakistan,PAK,1998,225550003.0517578
Pakistan,PAK,1999,238550003.0517578
Pakistan,PAK,2000,240860000.61035156
Pakistan,PAK,2001,243289993.2861328
Pakistan,PAK,2002,249660003.66210938
Pakistan,PAK,2003,258989990.234375
Pakistan,PAK,2004,276720001.2207031
Pakistan,PAK,2005,285369995.1171875
Pakistan,PAK,2006,304820007.32421875
Pakistan,PAK,2007,322299987.79296875
Pakistan,PAK,2008,324730010.9863281
Pakistan,PAK,2009,335350006.1035156
Pakistan,PAK,2010,329410003.6621094
Pakistan,PAK,2011,336670013.4277344
Pakistan,PAK,2012,340730010.9863281
Pakistan,PAK,2013,352329986.5722656
Pakistan,PAK,2014,365570007.32421875
Pakistan,PAK,2015,379959991.4550781
Pakistan,PAK,2016,406109985.3515625
Pakistan,PAK,2017,432920013.4277344
Pakistan,PAK,2018,428619995.1171875
Pakistan,PAK,2019,439489990.234375
Palau,PLW,1990,9999.999776482582
Palau,PLW,1991,9999.999776482582
Palau,PLW,1992,209999.99344348907
Palau,PLW,1993,209999.99344348907
Palau,PLW,1994,209999.99344348907
Palau,PLW,1995,209999.99344348907
Palau,PLW,1996,209999.99344348907
Palau,PLW,1997,219999.9988079071
Palau,PLW,1998,219999.9988079071
Palau,PLW,1999,219999.9988079071
Palau,PLW,2000,230000.00417232513
Palau,PLW,2001,230000.00417232513
Palau,PLW,2002,239999.99463558197
Palau,PLW,2003,230000.00417232513
Palau,PLW,2004,250000
Palau,PLW,2005,280000.0011920929
Palau,PLW,2006,270000.01072883606
Palau,PLW,2007,259999.99046325684
Palau,PLW,2008,230000.00417232513
Palau,PLW,2009,219999.9988079071
Palau,PLW,2010,230000.00417232513
Palau,PLW,2011,230000.00417232513
Palau,PLW,2012,239999.99463558197
Palau,PLW,2013,250000
Palau,PLW,2014,239999.99463558197
Palau,PLW,2015,230000.00417232513
Palau,PLW,2016,280000.0011920929
Palau,PLW,2017,289999.99165534973
Palau,PLW,2018,280000.0011920929
Palau,PLW,2019,289999.99165534973
Panama,PAN,1990,13850000.381469727
Panama,PAN,1991,14340000.15258789
Panama,PAN,1992,15010000.228881836
Panama,PAN,1993,15270000.457763672
Panama,PAN,1994,15560000.4196167
Panama,PAN,1995,15760000.228881836
Panama,PAN,1996,15750000
Panama,PAN,1997,15689999.5803833
Panama,PAN,1998,16770000.457763672
Panama,PAN,1999,15909999.84741211
Panama,PAN,2000,16000000
Panama,PAN,2001,15779999.732971191
Panama,PAN,2002,15050000.190734863
Panama,PAN,2003,15340000.15258789
Panama,PAN,2004,15340000.15258789
Panama,PAN,2005,16989999.771118164
Panama,PAN,2006,17520000.457763672
Panama,PAN,2007,17530000.686645508
Panama,PAN,2008,17639999.389648438
Panama,PAN,2009,19229999.542236328
Panama,PAN,2010,19860000.610351562
Panama,PAN,2011,20959999.084472656
Panama,PAN,2012,21659999.84741211
Panama,PAN,2013,21639999.389648438
Panama,PAN,2014,22069999.69482422
Panama,PAN,2015,22059999.465942383
Panama,PAN,2016,22290000.915527344
Panama,PAN,2017,21739999.771118164
Panama,PAN,2018,21899999.618530273
Panama,PAN,2019,25299999.237060547
Papua New Guinea,PNG,1990,37959999.084472656
Papua New Guinea,PNG,1991,38959999.084472656
Papua New Guinea,PNG,1992,40009998.3215332
Papua New Guinea,PNG,1993,41069999.69482422
Papua New Guinea,PNG,1994,41950000.76293945
Papua New Guinea,PNG,1995,45470001.220703125
Papua New Guinea,PNG,1996,44889999.38964844
Papua New Guinea,PNG,1997,59439998.626708984
Papua New Guinea,PNG,1998,45880001.068115234
Papua New Guinea,PNG,1999,47020000.45776367
Papua New Guinea,PNG,2000,48400001.525878906
Papua New Guinea,PNG,2001,48319999.69482422
Papua New Guinea,PNG,2002,49119998.931884766
Papua New Guinea,PNG,2003,49110000.61035156
Papua New Guinea,PNG,2004,50569999.69482422
Papua New Guinea,PNG,2005,49400001.525878906
Papua New Guinea,PNG,2006,49159999.84741211
Papua New Guinea,PNG,2007,48959999.084472656
Papua New Guinea,PNG,2008,48090000.15258789
Papua New Guinea,PNG,2009,48180000.30517578
Papua New Guinea,PNG,2010,48180000.30517578
Papua New Guinea,PNG,2011,56229999.54223633
Papua New Guinea,PNG,2012,56919998.16894531
Papua New Guinea,PNG,2013,58099998.474121094
Papua New Guinea,PNG,2014,59669998.16894531
Papua New Guinea,PNG,2015,62330001.83105469
Papua New Guinea,PNG,2016,63029998.779296875
Papua New Guinea,PNG,2017,63110000.61035156
Papua New Guinea,PNG,2018,63619998.931884766
Papua New Guinea,PNG,2019,63470001.220703125
Paraguay,PRY,1990,75180000.30517578
Paraguay,PRY,1991,72169998.16894531
Paraguay,PRY,1992,71459999.08447266
Paraguay,PRY,1993,71650001.5258789
Paraguay,PRY,1994,71610000.61035156
Paraguay,PRY,1995,73580001.83105469
Paraguay,PRY,1996,73500000
Paraguay,PRY,1997,74669998.16894531
Paraguay,PRY,1998,74800003.05175781
Paraguay,PRY,1999,77910003.66210938
Paraguay,PRY,2000,73269996.6430664
Paraguay,PRY,2001,89370002.74658203
Paraguay,PRY,2002,89589996.33789062
Paraguay,PRY,2003,91309997.55859375
Paraguay,PRY,2004,89160003.66210938
Paraguay,PRY,2005,90510002.13623047
Paraguay,PRY,2006,90669998.16894531
Paraguay,PRY,2007,93919998.16894531
Paraguay,PRY,2008,92019996.6430664
Paraguay,PRY,2009,94059997.55859375
Paraguay,PRY,2010,96540000.91552734
Paraguay,PRY,2011,109620002.74658203
Paraguay,PRY,2012,110839996.33789062
Paraguay,PRY,2013,112430000.30517578
Paraguay,PRY,2014,114269996.6430664
Paraguay,PRY,2015,114669998.16894531
Paraguay,PRY,2016,93510002.13623047
Paraguay,PRY,2017,96459999.08447266
Paraguay,PRY,2018,94620002.74658203
Paraguay,PRY,2019,96599998.4741211
Peru,PER,1990,104150001.5258789
Peru,PER,1991,103050003.05175781
Peru,PER,1992,103709999.08447266
Peru,PER,1993,104779998.77929688
Peru,PER,1994,107160003.66210938
Peru,PER,1995,112069999.69482422
Peru,PER,1996,115779998.77929688
Peru,PER,1997,116730003.3569336
Peru,PER,1998,117589996.33789062
Peru,PER,1999,121809997.55859375
Peru,PER,2000,122419998.16894531
Peru,PER,2001,125529998.77929688
Peru,PER,2002,127459999.08447266
Peru,PER,2003,127389999.38964844
Peru,PER,2004,131449996.94824219
Peru,PER,2005,133050003.05175781
Peru,PER,2006,132470001.22070312
Peru,PER,2007,136449996.9482422
Peru,PER,2008,141380004.8828125
Peru,PER,2009,145509994.50683594
Peru,PER,2010,150210006.7138672
Peru,PER,2011,178449996.9482422
Peru,PER,2012,178759994.50683594
Peru,PER,2013,180649993.89648438
Peru,PER,2014,184399993.89648438
Peru,PER,2015,186119995.1171875
Peru,PER,2016,189979995.72753906
Peru,PER,2017,187470001.22070312
Peru,PER,2018,187800003.0517578
Peru,PER,2019,190660003.66210938
Philippines,PHL,1990,97980003.3569336
Philippines,PHL,1991,97839996.33789062
Philippines,PHL,1992,99860000.61035156
Philippines,PHL,1993,105279998.77929688
Philippines,PHL,1994,112500000
Philippines,PHL,1995,124440002.44140625
Philippines,PHL,1996,132970001.22070312
Philippines,PHL,1997,141119995.1171875
Philippines,PHL,1998,134559997.55859375
Philippines,PHL,1999,139759994.50683594
Philippines,PHL,2000,141190002.44140625
Philippines,PHL,2001,140350006.10351562
Philippines,PHL,2002,142020004.27246094
Philippines,PHL,2003,145270004.27246094
Philippines,PHL,2004,148699996.9482422
Philippines,PHL,2005,149779998.77929688
Philippines,PHL,2006,143020004.27246094
Philippines,PHL,2007,148949996.9482422
Philippines,PHL,2008,152179992.67578125
Philippines,PHL,2009,154880004.8828125
Philippines,PHL,2010,160479995.72753906
Philippines,PHL,2011,162250000
Philippines,PHL,2012,167309997.55859375
Philippines,PHL,2013,178259994.50683594
Philippines,PHL,2014,185860000.61035156
Philippines,PHL,2015,194800003.0517578
Philippines,PHL,2016,207410003.66210938
Philippines,PHL,2017,223539993.2861328
Philippines,PHL,2018,229419998.1689453
Philippines,PHL,2019,236789993.2861328
Poland,POL,1990,407179992.67578125
Poland,POL,1991,406010009.765625
Poland,POL,1992,395059997.55859375
Poland,POL,1993,395619995.1171875
Poland,POL,1994,390470001.2207031
Poland,POL,1995,390209991.4550781
Poland,POL,1996,404829986.5722656
Poland,POL,1997,394450012.20703125
Poland,POL,1998,365470001.2207031
Poland,POL,1999,354920013.4277344
Poland,POL,2000,341250000
Poland,POL,2001,280730010.9863281
Poland,POL,2002,274290008.5449219
Poland,POL,2003,285779998.7792969
Poland,POL,2004,289929992.67578125
Poland,POL,2005,291350006.1035156
Poland,POL,2006,305720001.2207031
Poland,POL,2007,306250000
Poland,POL,2008,300040008.5449219
Poland,POL,2009,285250000
Poland,POL,2010,303690002.44140625
Poland,POL,2011,344309997.55859375
Poland,POL,2012,337339996.3378906
Poland,POL,2013,331540008.5449219
Poland,POL,2014,318339996.3378906
Poland,POL,2015,321500000
Poland,POL,2016,326540008.5449219
Poland,POL,2017,339459991.4550781
Poland,POL,2018,337700012.20703125
Poland,POL,2019,320230010.9863281
Portugal,PRT,1990,57740001.6784668
Portugal,PRT,1991,59470001.220703125
Portugal,PRT,1992,63509998.3215332
Portugal,PRT,1993,62419998.16894531
Portugal,PRT,1994,64330001.83105469
Portugal,PRT,1995,68089996.33789062
Portugal,PRT,1996,66500000
Portugal,PRT,1997,68819999.69482422
Portugal,PRT,1998,74019996.6430664
Portugal,PRT,1999,80720001.22070312
Portugal,PRT,2000,80239997.86376953
Portugal,PRT,2001,78639999.38964844
Portugal,PRT,2002,83660003.66210938
Portugal,PRT,2003,78819999.69482422
Portugal,PRT,2004,80699996.94824219
Portugal,PRT,2005,83779998.77929688
Portugal,PRT,2006,78519996.6430664
Portugal,PRT,2007,77129997.25341797
Portugal,PRT,2008,74870002.74658203
Portugal,PRT,2009,74080001.83105469
Portugal,PRT,2010,68680000.30517578
Portugal,PRT,2011,66400001.525878906
Portugal,PRT,2012,64699996.94824219
Portugal,PRT,2013,63020000.45776367
Portugal,PRT,2014,62610000.61035156
Portugal,PRT,2015,66720001.220703125
Portugal,PRT,2016,66879997.25341797
Portugal,PRT,2017,71849998.4741211
Portugal,PRT,2018,66750000
Portugal,PRT,2019,61700000.76293945
Qatar,QAT,1990,15380000.114440918
Qatar,QAT,1991,18430000.30517578
Qatar,QAT,1992,18020000.457763672
Qatar,QAT,1993,20809999.465942383
Qatar,QAT,1994,23299999.237060547
Qatar,QAT,1995,24010000.228881836
Qatar,QAT,1996,26479999.542236328
Qatar,QAT,1997,33130001.068115234
Qatar,QAT,1998,34450000.76293945
Qatar,QAT,1999,37400001.525878906
Qatar,QAT,2000,38000000
Qatar,QAT,2001,37540000.915527344
Qatar,QAT,2002,41400001.525878906
Qatar,QAT,2003,44950000.76293945
Qatar,QAT,2004,48259998.3215332
Qatar,QAT,2005,49700000.76293945
Qatar,QAT,2006,55810001.373291016
Qatar,QAT,2007,63229999.54223633
Qatar,QAT,2008,67809997.55859375
Qatar,QAT,2009,69559997.55859375
Qatar,QAT,2010,78529998.77929688
Qatar,QAT,2011,88220001.22070312
Qatar,QAT,2012,96610000.61035156
Qatar,QAT,2013,98529998.77929688
Qatar,QAT,2014,103589996.33789062
Qatar,QAT,2015,106790000.91552734
Qatar,QAT,2016,109370002.74658203
Qatar,QAT,2017,110059997.55859375
Qatar,QAT,2018,109180000.30517578
Qatar,QAT,2019,114760002.13623047
Romania,ROU,1990,224740005.49316406
Romania,ROU,1991,186410003.66210938
Romania,ROU,1992,166729995.72753906
